Time,Date,Sender_account,Receiver_account,Amount,Payment_currency,Received_currency,Sender_bank_location,Receiver_bank_location,Payment_type,Is_laundering,Laundering_type
18:15:27,10/10/2022,1943824767,7574724143,5883.26,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
18:15:38,10/10/2022,2799160230,2741127526,1087.15,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:16:32,10/10/2022,6351828759,6418761010,2749.06,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
18:16:55,10/10/2022,7077353164,8846553206,5970.57,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
18:17:18,10/10/2022,968208220,3776724367,5302.23,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
18:18:33,10/10/2022,8753242686,170170793,396.47,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
18:18:51,10/10/2022,3759189659,9493898832,2327.65,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
18:19:10,10/10/2022,623486205,2841111667,5367.33,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
18:19:14,10/10/2022,6663936621,5165863091,16278.27,Moroccan dirham,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:19:44,10/10/2022,4204433198,8459451078,19336.12,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Mutual
18:19:51,10/10/2022,5255638463,8315956122,17992.88,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
18:20:13,10/10/2022,3567137720,6913568100,27442.79,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
18:20:53,10/10/2022,6314683838,5256688482,13232.63,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
18:22:02,10/10/2022,5395444323,2580684458,10505.74,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
18:22:26,10/10/2022,4236621242,3718873798,7923.36,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
18:22:30,10/10/2022,643064610,2591895468,6774.85,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:22:39,10/10/2022,1440303656,4905927033,8387.15,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
18:23:04,10/10/2022,8595932269,3353237715,7600.57,Mexican Peso,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
18:23:32,10/10/2022,8868041379,5840378898,9348.25,UK pounds,Indian rupee,UK,India,Cross-border,0,Normal_Fan_Out
18:23:59,10/10/2022,4460662106,6659654055,38732.27,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
18:24:16,10/10/2022,94170387,7030998613,1527.46,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:25:05,10/10/2022,4466480715,8766672570,881.88,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
18:25:23,10/10/2022,7498668658,7986226922,2626.85,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:25:40,10/10/2022,2496271656,2800622767,7658.71,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:25:56,10/10/2022,9229470492,9576186,7093.84,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
18:26:18,10/10/2022,5188808654,3732199274,139.21,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:27:09,10/10/2022,2897135582,7775976297,14707.38,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
18:27:13,10/10/2022,1614467801,3885373867,1022.81,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
18:28:09,10/10/2022,1454475875,8315956122,10598.53,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
18:28:35,10/10/2022,1225817425,2977572976,2370.85,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:28:37,10/10/2022,3808819339,2974840877,672.8,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:29:10,10/10/2022,522606754,1174504379,384.81,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:29:25,10/10/2022,4481191294,9785973255,17006.15,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
18:29:32,10/10/2022,9158882549,1593321402,15198.45,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
18:29:40,10/10/2022,2291838548,3589512529,11748.23,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
18:29:49,10/10/2022,5055847696,7794515104,20247.71,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
18:30:30,10/10/2022,9751096594,7408189616,11512.74,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
18:30:31,10/10/2022,4958167328,4092241143,9586.36,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
18:30:52,10/10/2022,3789282916,7252463628,2016.93,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
18:30:54,10/10/2022,9898274661,8929503726,233.62,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
18:31:32,10/10/2022,8821450419,1043615854,1390.37,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
18:32:02,10/10/2022,4238888536,2707924591,5412.35,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
18:32:11,10/10/2022,3751230784,4158910130,1442.96,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:32:13,10/10/2022,8548385909,5050846544,1815.57,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:32:30,10/10/2022,7439554821,1009575426,8521.18,Euro,UK pounds,Austria,UK,Cross-border,0,Normal_Fan_Out
18:32:36,10/10/2022,2052712921,62442394,1012.93,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:32:41,10/10/2022,7372433586,1928244783,8655.39,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
18:33:43,10/10/2022,7100853988,4689351304,5326.42,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
18:33:52,10/10/2022,5314072177,991007139,687.34,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:33:58,10/10/2022,4104081382,6741552458,5609.74,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
18:34:47,10/10/2022,4387758648,5912379197,7086.79,UK pounds,Euro,UK,Spain,Cross-border,0,Normal_Fan_Out
18:34:59,10/10/2022,1827537898,150644607,3979.22,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:35:26,10/10/2022,6607524284,1644729543,2533.39,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
18:36:24,10/10/2022,5471569552,3767016188,3138.38,Moroccan dirham,UK pounds,Morocco,UK,Cross-border,0,Normal_Small_Fan_Out
18:37:31,10/10/2022,3279497358,2670254274,4996.02,UK pounds,Turkish lira,UK,Turkey,Cross-border,0,Normal_Fan_In
18:37:34,10/10/2022,4011994434,9322070417,879.08,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:37:42,10/10/2022,5255638463,8315956122,17856.37,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
18:37:57,10/10/2022,6415126716,1766162495,965.48,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:38:20,10/10/2022,3558229195,9684787839,6835.74,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
18:38:20,10/10/2022,4055071812,4088099003,1856.56,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:38:31,10/10/2022,3738301742,1734566100,2903.32,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:38:40,10/10/2022,1030246625,1728060708,1114.44,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:38:46,10/10/2022,4258900635,3457151336,18686.86,UK pounds,Euro,UK,Austria,Cross-border,0,Normal_Fan_Out
18:38:56,10/10/2022,4236621242,4701322645,6363.74,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
18:39:26,10/10/2022,2191026741,1798583838,965.88,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
18:40:05,10/10/2022,1576298806,3625310304,5147.22,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
18:40:42,10/10/2022,8495297538,3615604334,1673.07,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:40:57,10/10/2022,8595932269,7340216549,20503.66,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
18:41:10,10/10/2022,8978349640,5761693866,970.11,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:41:53,10/10/2022,6813631039,6781239823,6158.15,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
18:42:18,10/10/2022,2421186827,8412798969,1596.56,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
18:42:31,10/10/2022,8349201423,5403316569,508.64,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
18:42:37,10/10/2022,1580253270,1227277035,496.41,Dirham,Albanian lek,UK,Albania,Cross-border,0,Normal_Small_Fan_Out
18:42:43,10/10/2022,2330916766,5107707625,2267.73,Turkish lira,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
18:43:09,10/10/2022,7159623557,5911665089,6149.56,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
18:43:13,10/10/2022,4236621242,4015397062,6906.85,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
18:43:44,10/10/2022,1500477471,1928244783,23978.96,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
18:44:04,10/10/2022,6719805290,5919322836,8677.22,UK pounds,Euro,UK,Netherlands,Cross-border,0,Normal_Fan_In
18:44:44,10/10/2022,1815528206,2448386318,319.29,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
18:44:51,10/10/2022,835689379,3702996079,169.74,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
18:44:54,10/10/2022,2291838548,5477524211,4697.56,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
18:44:57,10/10/2022,267226420,4302343172,3921.26,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
18:45:08,10/10/2022,9197783810,9499614894,8056.8,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
18:45:27,10/10/2022,1604878571,6428812179,12891.9,Moroccan dirham,UK pounds,Morocco,UK,Cross-border,0,Normal_Fan_Out
18:45:42,10/10/2022,8926341134,3239913283,177.79,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:45:51,10/10/2022,69958200,5216851333,2013.27,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
18:46:36,10/10/2022,1764102556,7551760746,131.6,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
18:46:38,10/10/2022,6129016350,7780162613,3124.99,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:46:44,10/10/2022,4387758648,6312081134,18513.09,UK pounds,Indian rupee,UK,India,Cross-border,0,Normal_Fan_Out
18:47:00,10/10/2022,9626688740,8668375546,16564.2,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
18:47:07,10/10/2022,292208812,2757480165,315.48,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:47:26,10/10/2022,7388465318,2032319742,4688.78,Moroccan dirham,UK pounds,Morocco,UK,Cross-border,0,Normal_Fan_In
18:47:33,10/10/2022,5055847696,7794515104,20204.2,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
18:47:35,10/10/2022,2291838548,8281085616,4612.08,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
18:47:43,10/10/2022,1528094038,4063356029,1141.45,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
18:49:27,10/10/2022,2998211408,1746105606,1274.02,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
18:50:03,10/10/2022,22694289,3887264122,809.3,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
18:50:32,10/10/2022,4793858321,9359052645,300.29,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:51:24,10/10/2022,4818677420,1980493160,19377.04,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Fan_Out
18:52:26,10/10/2022,4727686386,173351713,9808.75,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
18:52:48,10/10/2022,108323461,2238095611,4317.81,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
18:53:25,10/10/2022,3704414518,8284684151,3075.83,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
18:53:27,10/10/2022,5114330168,3747714060,13350.19,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
18:53:48,10/10/2022,7022155493,7876238426,6962.42,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
18:54:36,10/10/2022,3713919693,2617451769,8149.86,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
18:54:46,10/10/2022,2096775454,9702653335,3710.35,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:55:09,10/10/2022,3548585281,759720074,2401.46,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
18:55:37,10/10/2022,4625784119,9154933540,2498.82,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
18:56:16,10/10/2022,2410334145,207351705,1653.1,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:56:21,10/10/2022,3511289226,8630546365,14471.77,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
18:56:41,10/10/2022,3568787041,4934933697,11335.6,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
18:56:47,10/10/2022,4562391014,9875245709,60.89,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
18:56:52,10/10/2022,6074776041,5597248974,4659.08,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
18:57:03,10/10/2022,6077706845,3585749249,192.2,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
18:57:05,10/10/2022,7304266241,3131416737,21865.97,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
18:57:11,10/10/2022,9092261147,6945231873,17458.89,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:57:32,10/10/2022,5114330168,3135397660,6878.52,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
18:58:03,10/10/2022,2124553772,7155777855,2230.24,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
18:58:08,10/10/2022,7862348699,1231772108,5222.65,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:58:20,10/10/2022,2075947276,4676671765,11052.65,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
18:58:31,10/10/2022,3779315815,9565407640,8489.81,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
18:58:37,10/10/2022,850794541,7282330957,4439.2,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
18:59:07,10/10/2022,6026801614,9992703325,4570.64,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
18:59:19,10/10/2022,1440303656,649707025,9254.74,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
18:59:21,10/10/2022,8163075018,1928244783,24385.07,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
18:59:42,10/10/2022,1571737872,6155330638,1940.93,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:00:26,10/10/2022,32658883,4618582825,23536.36,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
19:00:52,10/10/2022,8023557317,8982886711,6658.27,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
19:01:08,10/10/2022,8760999984,6025446050,360.89,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:01:44,10/10/2022,4733901174,5126203785,12385.23,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
19:01:51,10/10/2022,1218186942,3299614432,155.69,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:01:53,10/10/2022,1520762198,7714502785,2772.91,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
19:02:10,10/10/2022,6078311391,9707334053,10069.99,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
19:02:17,10/10/2022,4175686635,5416835972,3798.09,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
19:02:39,10/10/2022,4857018542,3168071582,4469.25,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
19:03:46,10/10/2022,2346749436,4470997957,609.96,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:03:59,10/10/2022,7669019377,1897686505,5711.07,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:04:04,10/10/2022,7877552386,9844016005,1550.49,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
19:05:07,10/10/2022,7759501254,2257483466,4544.67,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
19:05:07,10/10/2022,2603686237,5655430192,15842.48,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
19:05:10,10/10/2022,5679209457,4673563477,4315.41,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:05:43,10/10/2022,4490618654,2561484645,2607.45,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:07:05,10/10/2022,6539024288,2057390459,1345.57,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:07:17,10/10/2022,8323355303,1600537380,473.55,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
19:07:24,10/10/2022,4258032249,8630546365,17225.55,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
19:07:27,10/10/2022,2585185296,9202846281,5329.06,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
19:07:39,10/10/2022,3886886489,2235641361,2671.34,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:07:49,10/10/2022,7436754417,8315956122,20397.43,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
19:07:52,10/10/2022,7999380629,3109897609,1950.51,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:08:16,10/10/2022,6314683838,6674518854,18468.24,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
19:08:33,10/10/2022,9287971792,5919322836,9924.32,UK pounds,Euro,UK,Netherlands,Cross-border,0,Normal_Fan_In
19:09:01,10/10/2022,373790229,9172843500,18548.09,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
19:10:19,10/10/2022,9881110522,2866146457,8055.79,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:10:44,10/10/2022,9590862606,8645977201,1735.49,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Periodical
19:10:46,10/10/2022,8897351842,2658944927,11822.77,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
19:11:06,10/10/2022,9520221506,8574765093,2321.35,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
19:11:50,10/10/2022,6886622695,7750136239,12344.06,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
19:11:54,10/10/2022,930728348,9245793474,3050.11,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:12:23,10/10/2022,6269914037,5807248337,54.72,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:12:46,10/10/2022,8868041379,7029444569,14378.63,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
19:12:59,10/10/2022,5301026293,7942820861,4964.44,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
19:13:07,10/10/2022,5114330168,6755110763,8233.44,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
19:13:32,10/10/2022,4101161460,1593321402,12757.14,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
19:14:16,10/10/2022,9879113982,4231385822,2849.01,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
19:14:18,10/10/2022,4291314283,3335240262,2518.29,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:14:35,10/10/2022,1440303656,3041461449,13765.86,UK pounds,Pakistani rupee,UK,UK,Credit card,0,Normal_Fan_Out
19:14:46,10/10/2022,267264610,249819860,15042.96,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:14:49,10/10/2022,726309548,8092547138,5852.76,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
19:15:02,10/10/2022,6057261356,5096849133,13470.43,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
19:15:12,10/10/2022,4344611958,2172639002,196.85,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:15:33,10/10/2022,3847138032,5828032803,8063.09,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
19:15:47,10/10/2022,8916415385,436701383,95.76,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:16:07,10/10/2022,4218015972,2614401554,11686.18,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
19:16:21,10/10/2022,6516340542,6688377026,301.96,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
19:16:25,10/10/2022,1413590751,8437326423,430.65,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
19:16:27,10/10/2022,7010846531,7575955028,87218.12,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Mutual
19:16:35,10/10/2022,4236621242,3250485175,9424.71,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
19:16:58,10/10/2022,1083896690,6632678511,3917.14,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:16:59,10/10/2022,2257253852,2132876091,117544.48,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Plus_Mutual
19:17:54,10/10/2022,2291838548,3618777968,4582.18,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
19:18:07,10/10/2022,3130678341,19208148,3068.49,UK pounds,Euro,UK,Spain,Cross-border,0,Normal_Small_Fan_Out
19:18:26,10/10/2022,1604878571,664607502,8363.13,Moroccan dirham,UK pounds,Morocco,UK,Cross-border,0,Normal_Fan_Out
19:18:44,10/10/2022,3574118084,9499614894,7820.71,Euro,UK pounds,Austria,UK,Cross-border,0,Normal_Fan_In
19:18:53,10/10/2022,8576272219,3878524539,7968.43,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:18:57,10/10/2022,3751230784,2035751811,19370.11,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
19:18:59,10/10/2022,5688483009,7692103448,436.32,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
19:19:11,10/10/2022,4258900635,1955143087,7663.95,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
19:19:22,10/10/2022,817212435,6492080414,6377.09,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Periodical
19:19:23,10/10/2022,8757856177,2082050830,3167.76,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:19:24,10/10/2022,613961167,3732253269,84.22,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
19:19:45,10/10/2022,4130146599,148144214,5117.95,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Periodical
19:20:05,10/10/2022,5879667469,7486306059,5916.56,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:20:10,10/10/2022,8161688542,5075376851,9648.7,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
19:20:17,10/10/2022,623486205,4169699194,20302.17,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
19:23:43,10/10/2022,7287194587,9060124697,7050.68,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Periodical
19:23:47,10/10/2022,7464261201,8988331984,2215.38,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:24:19,10/10/2022,3670250519,1380016916,12699.41,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
19:24:31,10/10/2022,3567137720,9493138201,13570.5,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
19:24:46,10/10/2022,4236621242,4015397062,6904.02,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
19:24:51,10/10/2022,7439554821,2739381562,10899.82,Euro,Euro,Austria,France,Cross-border,0,Normal_Fan_Out
19:24:52,10/10/2022,4588886689,7172603417,348.3,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:24:57,10/10/2022,2291838548,7519685280,9583.78,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
19:25:33,10/10/2022,5579295130,6172923804,19520.63,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
19:26:17,10/10/2022,5712746193,9305024478,11932.13,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
19:26:45,10/10/2022,1701584130,6902123495,14940.78,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
19:26:51,10/10/2022,3742928939,2617451769,6118.23,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
19:27:30,10/10/2022,642436468,2933554375,4743.18,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
19:27:43,10/10/2022,1770979406,6583348708,8692.98,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:27:44,10/10/2022,4258900635,7625306680,4691.63,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
19:28:08,10/10/2022,2707963887,5646982560,13105.79,UK pounds,Moroccan dirham,UK,UK,Cheque,0,Normal_Periodical
19:28:35,10/10/2022,6736356046,3367859217,179.96,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
19:29:07,10/10/2022,4495498315,8271469121,587.68,UK pounds,Pakistani rupee,UK,Pakistan,Cross-border,0,Normal_Small_Fan_Out
19:30:08,10/10/2022,3966784312,3486580562,246.04,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
19:30:10,10/10/2022,4733901174,8070297325,5285.31,UK pounds,Euro,UK,Germany,Cross-border,0,Normal_Fan_Out
