"Time","Date","Sender_account","Receiver_account","Amount","Payment_currency","Received_currency","Sender_bank_location","Receiver_bank_location","Payment_type","Is_laundering","Laundering_type"
"16:34:37","2023-05-17",4624414959,4800630218,1261.95,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"13:54:11","2023-07-19",3310157274,7286388100,170.83,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"13:53:46","2023-03-05",6113268589,1405178495,923.02,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"08:46:31","2022-11-21",1712828717,1191461712,9251.63,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"08:29:16","2023-03-12",7255291461,6682017717,7753.21,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"18:50:23","2023-04-30",6257849276,3414763086,1998.87,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"20:33:29","2023-03-02",4648287739,1362342137,6340.57,"UK pounds","Pakistani rupee","UK","UK","ACH",0,"Normal_Fan_Out"
"14:58:47","2023-04-09",5772728304,5477085055,3408.08,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"20:54:12","2023-02-15",9046570507,6971580335,3847.9,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"11:24:43","2022-12-08",2012985537,1597597482,198.02,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"11:07:40","2023-06-18",8694532419,3871738825,104.12,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"14:19:10","2023-04-27",9038968438,6963122515,6826.84,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"10:18:06","2022-10-28",260029339,3670729923,8491.48,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"20:04:12","2023-02-02",7551489862,5237552757,10590.36,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"12:03:37","2023-04-15",4456348543,2071842394,449.05,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"17:20:41","2022-12-16",8918200994,6831268918,5974.23,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"21:30:30","2022-12-11",7974624321,9537720233,6355.84,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"13:57:02","2023-05-03",3776575779,7216916789,11393.74,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"05:25:42","2022-12-27",3560118263,4527268158,9290.78,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"12:38:33","2022-11-20",8110319797,1043100856,7703.07,"UK pounds","Albanian lek","UK","Albania","Cross-border",0,"Normal_Group"
"19:39:03","2023-01-20",4697177650,7474284193,7900.35,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"23:31:26","2023-06-02",8710352973,3736171615,6956.04,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"17:35:48","2022-11-22",3170274804,9794071926,60.56,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"19:22:10","2023-06-21",8031478423,2544320671,6561.7,"UK pounds","Euro","UK","France","Cross-border",0,"Normal_Fan_In"
"22:32:45","2023-07-02",8694603217,2953492715,15563.13,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"08:09:05","2023-07-20",5406595740,9709800969,5659.96,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"15:07:03","2023-04-15",6721360830,7882294596,13240.74,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"15:48:44","2023-04-23",3035080781,3882808429,21017.03,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"17:09:38","2023-03-01",510477471,7334859788,3621.08,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"19:30:06","2023-01-12",2011366065,4089578868,6864.58,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Plus_Mutual"
"17:03:59","2023-06-05",7639087739,1375660365,1707.33,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"16:52:19","2022-12-14",1354594000,5541216565,24300.23,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"09:39:13","2023-04-13",6208213205,9813000040,162.15,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"14:03:34","2023-02-11",2351084723,9249907111,7286.65,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"09:24:42","2023-03-03",2164414534,1159589293,2763.41,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"13:25:34","2023-02-21",1161186986,2902075313,4335.93,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"02:37:18","2023-06-02",2571475646,2980794067,12054.1,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"00:42:49","2023-07-26",2534644942,8686730988,15522.4,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"19:15:28","2023-06-21",5509909572,5965285570,10299.1,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"15:58:55","2023-07-15",596158249,1497614989,16941.36,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"22:12:44","2023-05-18",4825146259,4841200182,9791.01,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"12:12:32","2022-11-19",1015806069,9168588789,7934.37,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"15:48:14","2023-06-08",1061338128,5363364893,5735.88,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"08:55:40","2023-08-13",3994226621,3736323079,16875.98,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"23:20:59","2023-08-01",9762904876,7372964205,6226.13,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"12:37:54","2023-08-13",4681616211,5871982389,27054.91,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Mutual"
"06:19:35","2023-07-15",8399478369,6091805764,20175.79,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"01:19:48","2023-05-09",4325952441,769838618,188.7,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"11:49:08","2023-07-01",8573654049,2910610153,10213.26,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"18:00:03","2022-10-10",1456539449,961324641,21277.27,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Periodical"
"08:50:05","2023-04-26",879340926,3800340247,16334.11,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"13:29:21","2022-10-12",673967575,5102693389,8388.83,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"21:37:35","2023-06-02",2943680524,9592960793,1200.23,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"09:19:44","2023-01-26",310099060,4069367567,2789.27,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"04:49:38","2023-04-30",8943157074,5857571908,633.3,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"17:52:22","2023-04-10",6918963571,3765113138,10074.77,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"13:13:12","2022-12-25",2712446725,4566242020,10729.68,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"15:53:21","2023-04-02",4059095782,9928258752,9196.57,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"16:40:31","2023-04-01",319054961,8116300178,7382.27,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"12:46:55","2023-04-01",5965536428,3906644599,196.52,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"09:51:34","2023-05-28",1319701346,5957732400,8206.81,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"16:57:24","2022-11-06",8233879284,3887608504,6396.46,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"14:27:54","2023-02-09",658669700,9042897325,6225.66,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"12:17:32","2022-10-22",6202271868,6431974151,6307.82,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"21:42:31","2023-03-25",2423641817,8482397497,2190.39,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"10:20:34","2023-08-04",1652198392,2566268653,12956.95,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"09:17:33","2022-12-30",1834030408,2503961581,127.02,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"22:36:57","2023-04-08",8897540181,5442384483,14549.6,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"10:11:56","2023-04-16",6813727737,1104388100,253.87,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"09:06:55","2023-03-01",2880822104,313094111,10184.48,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"08:58:11","2023-01-12",1806287031,3600961229,3662.03,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"08:26:58","2023-02-23",1988226725,2096686457,806.99,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"03:00:56","2023-05-01",2392781098,3544063266,123.3,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"23:44:07","2023-05-21",1603780883,6974085996,7588.12,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"17:45:20","2023-07-09",4191816372,7895973557,4365.48,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"15:19:24","2023-01-04",7055179592,5178706250,699.45,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"10:05:24","2023-01-23",4142649462,4652675135,7195.24,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"23:05:05","2023-05-12",8413261661,4731677194,14914.44,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"09:37:12","2023-08-12",1809031076,7733415243,6472.7,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"14:26:05","2023-04-19",5929447112,7242902186,7229.83,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"12:05:31","2022-11-14",1559173194,6621262788,592.38,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"13:31:38","2023-08-18",324610061,8452793858,2422.65,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"21:14:41","2023-05-03",3096436342,4470531702,13079.13,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"20:34:19","2023-05-06",3483231820,5837367336,22614.22,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"14:36:17","2022-11-10",7149681309,6749514073,5837.05,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"08:20:43","2023-02-20",9500222572,7593907160,5712.6,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"07:43:41","2023-01-29",1135140207,6227918160,8496,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"09:00:09","2022-10-09",3581992171,8480429768,14968.11,"UK pounds","Euro","UK","Italy","Cross-border",0,"Normal_Fan_In"
"12:12:02","2023-03-29",3038031989,1654657281,10487.74,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"09:45:24","2023-04-11",8774720621,9927825128,11287.06,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"10:21:10","2023-08-09",4296268984,921663265,5288.01,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Periodical"
"21:42:55","2023-02-27",2323738665,4220407378,5857.67,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"08:25:54","2023-08-21",8078935583,5024815641,355.87,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"15:18:13","2022-12-30",1913069668,4056618907,13955.83,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"16:16:24","2023-06-26",8104837742,8799233440,12353.02,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"11:02:37","2022-11-04",607236211,7533052512,12773.18,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"22:21:13","2023-07-08",6351139277,4469688811,420.18,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"08:17:56","2023-08-01",9554653363,3303551867,1784.57,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"10:50:01","2023-01-14",8722000286,6661080203,9678.56,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"14:38:59","2023-07-08",3835880796,1573355870,469.79,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"18:55:04","2023-06-03",4910906417,2599507915,1594.37,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Periodical"
"11:21:14","2023-04-25",551219557,6991080362,4306.05,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Plus_Mutual"
"03:57:37","2022-11-01",2729236204,9892350219,13086.65,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"08:26:34","2023-04-10",8757690001,4077993641,6540.68,"UK pounds","Mexican Peso","UK","Mexico","Cross-border",0,"Normal_Fan_In"
"15:35:58","2022-12-22",8377174128,55770202,348.94,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"13:18:35","2022-10-18",9334549462,7012549607,17131.27,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"14:25:04","2023-06-09",1342581274,8109755446,6816.74,"Naira","UK pounds","Nigeria","UK","Cross-border",0,"Normal_Fan_Out"
"12:03:39","2023-07-13",1423970822,6803981848,11114.68,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"21:19:01","2023-04-05",5449995326,9882037119,5383.67,"UK pounds","Euro","UK","Germany","Cross-border",0,"Normal_Fan_In"
"21:34:44","2023-02-07",9285879778,4000735404,1031.74,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"22:54:51","2023-02-13",5126476939,9867119113,845.8,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"21:29:25","2023-07-07",3701265764,6182859901,529.94,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"16:27:57","2023-02-12",5710097523,1127919340,4275.34,"Moroccan dirham","Pakistani rupee","Morocco","Pakistan","Cross-border",0,"Normal_Fan_Out"
"11:03:38","2022-12-21",2813837589,4373616430,5179.1,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"14:40:46","2023-01-02",9382168161,2348601096,15530.7,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"23:16:22","2023-06-21",5869125674,2021518717,9310.75,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"17:19:50","2023-07-12",5251195293,6853036268,4565.44,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"15:29:06","2023-07-20",8397318281,2454854065,13837.15,"Moroccan dirham","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"22:01:33","2023-01-30",8447531340,9946947786,4087.85,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"21:29:35","2022-10-11",4713917455,5376542601,8386.28,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"12:19:36","2023-05-21",2691277955,8391721545,12992.84,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"14:25:13","2022-12-04",7454186584,9501447562,5432.38,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"13:32:46","2023-03-31",2865316665,6963920159,836.99,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"12:26:52","2023-06-20",8927907,3098573757,4559.57,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"17:01:45","2023-06-22",8386202710,2050884624,87474.56,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Mutual"
"09:00:46","2023-03-19",637756339,3517323630,2060.05,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"16:01:34","2023-08-01",1477784440,1379640802,9814.84,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"09:04:12","2023-01-09",4266155086,6115289657,18508.15,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"07:24:31","2023-01-30",5797852441,3527362539,308.36,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"23:21:37","2023-02-05",8373579126,3863911945,16451.98,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"00:00:42","2023-08-13",1918793584,3554966189,25766.68,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"22:32:18","2023-05-15",6835995778,3810686326,13629.64,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"17:13:54","2023-08-09",9989099390,4574362616,191.67,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"09:18:40","2023-03-04",3822980802,7265689694,7747.22,"Indian rupee","UK pounds","India","UK","Cross-border",0,"Normal_Fan_Out"
"05:21:06","2022-12-05",3042536034,3443150894,6204.37,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"21:55:53","2022-11-05",6186954421,9848332330,6283.49,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"17:34:08","2023-05-30",9875272308,9363911614,2309.87,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"20:16:07","2023-07-09",217375228,9707028392,6193.47,"Swiss franc","UK pounds","Switzerland","UK","Cross-border",0,"Normal_Fan_In"
"22:52:46","2023-02-06",8958207582,2979215954,11318.79,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"17:02:15","2023-04-27",751759192,9203588343,20207.09,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"23:18:56","2023-01-20",2938626468,5070462842,407.89,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"22:19:54","2023-05-25",7655114869,8371645690,493.22,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"22:29:04","2022-10-16",4000964192,819090660,8727.58,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"12:42:15","2023-04-20",7212893099,1724503125,356.21,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"21:20:52","2023-06-02",3062498921,9445532748,3736.46,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"11:28:22","2022-11-22",780483206,7187204540,3703.65,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"11:11:27","2022-11-03",7656465392,3962926467,12828.32,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"09:18:23","2023-04-26",602147957,6665305101,1204.44,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Plus_Mutual"
"21:54:56","2022-12-29",8478670409,1354441572,15855.33,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"17:02:56","2023-05-31",1384429806,9262607725,15271,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Periodical"
"05:40:21","2023-06-27",1658099143,6726391694,9366.97,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"07:10:21","2023-02-14",5800682665,5767575463,600.64,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"20:05:58","2022-12-05",810154078,4265245438,101.58,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"09:35:43","2023-05-23",3711284138,1089586857,19263.88,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"18:03:04","2022-12-14",5279623571,1298478970,5011.08,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"12:30:41","2022-11-23",7919396040,3536928091,8863.46,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"14:58:38","2023-02-03",3689655875,6032144938,6174.92,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"21:48:26","2023-02-03",7786529260,7119501621,5286.14,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"15:37:30","2022-11-22",2626270774,8426949960,4469.36,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"19:04:01","2023-03-22",1420714251,7870430982,11880.41,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"22:00:54","2023-05-04",6849686539,9567730974,1069.14,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"21:15:05","2022-12-31",3808338315,4423983425,527.88,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"22:21:47","2022-11-19",1985524610,3615738337,6277.74,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"19:07:18","2023-07-15",4458498744,5188932981,8020.13,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"11:03:03","2023-04-06",7539233402,7838494393,4844.26,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"12:53:55","2023-03-27",6146814594,6528125180,5403.52,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"19:11:49","2022-10-18",5704699176,9201560106,9935.32,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"05:10:04","2023-03-06",5111631734,8822946991,4781.82,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"02:41:48","2023-02-11",1144166554,2357599526,796.06,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"08:56:51","2022-12-17",6299135818,4244137850,10931.79,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"08:34:00","2023-06-22",6413930803,2973250005,448.32,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"08:51:09","2022-10-09",167575998,79430590,4455.68,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Periodical"
"21:52:00","2023-02-06",6019781693,8856197354,7752.83,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"09:40:18","2022-11-16",2373471155,1307740413,1180.15,"UK pounds","Albanian lek","UK","Albania","Cross-border",0,"Normal_Small_Fan_Out"
"13:14:34","2023-05-28",8477250636,3888034471,5014.17,"UK pounds","Turkish lira","UK","Turkey","Cross-border",0,"Normal_Fan_In"
"21:59:38","2023-07-08",6301313219,8456815178,11349.02,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"09:36:32","2023-02-24",7883358773,1660801409,3339.59,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"17:27:17","2023-04-28",8767259362,447076893,4058.11,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"15:09:14","2023-05-30",6797815376,8012186699,7416.12,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"21:50:54","2023-01-05",6471852196,8250367544,14301.92,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"05:18:40","2023-04-04",25454716,5471914486,17601.9,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"15:21:43","2023-01-31",5199663984,6936240742,9601.74,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"19:03:47","2022-10-07",4223708607,6444220418,10481.66,"Yen","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"16:47:22","2022-11-15",9553438593,8401723775,23760.77,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"16:19:01","2023-08-07",868954243,420178079,206.28,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"15:08:18","2023-01-21",9126007071,838027768,17346.54,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"19:32:51","2023-02-16",1941548570,9922647329,624.29,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"08:55:42","2023-01-17",8500279506,1877784071,676.34,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"12:52:41","2023-01-17",2026137251,1280787190,219.83,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"22:02:56","2023-05-04",1481677505,3478409896,192.01,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"19:38:55","2023-03-12",7498790911,1566906431,522.11,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"14:49:33","2023-05-21",9004239799,529149094,5266.89,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"18:51:20","2022-10-07",3709430533,9172843471,5268.22,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"21:24:06","2023-07-01",9632029510,5183737801,11424.21,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"11:50:01","2022-10-15",3416906249,2513654075,8494.65,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"20:39:03","2022-12-13",2215405780,9019015753,4519.85,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"15:19:42","2022-11-03",5180980471,1314196163,498.38,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"11:02:22","2023-05-26",6055833675,5589733692,6509.3,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"10:43:51","2022-12-30",964011763,8272161183,1846.68,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"14:15:52","2023-03-24",7476521105,4731796844,13458.19,"UK pounds","Mexican Peso","UK","Mexico","Cross-border",0,"Normal_Fan_Out"
"18:04:57","2023-06-16",9665322869,7202323918,2018.02,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"07:57:01","2023-07-02",4631769864,2589833037,9973.89,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"23:17:28","2022-12-11",4180682278,4627839579,13095.45,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
