id,customer_type,FullName,Aliases,DateOfBirth,Nationality,NationalIdType,NationalIdNumber,Address,Email,ContactNo,EmploymentStatus,Occupation,SourceOfWealth,SourceOfIncome,PurposeOfAccount,AccountNo,RiskStatus,CDDLevel,SanctionsReview,SanctionsMatchedName,SanctionsListKey,SanctionsMatchScore,SanctionsMatchType,LastCDDReviewAt,Comments,flagged_transaction_count,last_reviewed,review_notes,IsPEP,FlaggedBy,FlaggedReason,RiskIndicators,SMApprovalStatus,SMApprovedBy,SMApprovedAt,CompanyRegistrationNo,RegisteredOperatingAddress,UBOs,CorporateDocuments,FATFJurisdiction,FATFListCategory
1758623806,Individual,David Okafor,,1999-01-23,British,National ID,77942042,"668 Okafor Street, Toronto, Canada",david.okafor84@email.com,+1 9338 8754,Unemployed,Legal Counsel,Employment savings,Salary,Cross-border trade settlements,6006130257,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1203984379,Individual,Oliver Brown,,1977-02-23,German,National ID,89787813,"453 Brown Street, Berlin, Germany",oliver.brown281@email.com,+49 9909 7687,Self-employed,Logistics Coordinator,Business profits,Business income,Salary crediting and bill payments,9686573813,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1893599864,Individual,Hiroshi Kowalski,,1991-04-18,Yemeni,Passport,98538116,"744 Kowalski Street, Paris, France",hiroshi.kowalski700@email.com,+33 8338 8638,Unemployed,Nurse,Business profits,Freelance fees,Investment and wealth management,6240038699,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
8048306092,Individual,Yuki Singh,,1970-05-22,Lebanese,Passport,72307400,"952 Singh Street, London, UK",yuki.singh245@email.com,+44 7530 3991,Unemployed,Accountant,Property sale,Pension,Tuition and education fees,9781013421,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
7521285476,Individual,Amara Johnson,,1968-02-15,Iranian,NRIC,70771722,"546 Johnson Street, Nairobi, Kenya",amara.johnson101@email.com,+254 9547 2787,Employed,Architect,Family inheritance,Business income,Family remittances,7578090080,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
1909764429,Corporate,Global Tech Group,,,,Registration Number,2023310101,"187 Commerce Road, Nairobi, Kenya",compliance@globaltechgroup.com,+254 6680 2805,,,Business revenue and retained earnings,Operating revenue,Supplier payments,7131477851,High,Enhanced,,,,,,,Corporate client — tech sector | Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,2023310101,"Industrial Park, Nairobi, Kenya","Raj Lee (Kenya, 83%, Director)",Registry extract; Certificate of incorporation; UBO declaration,Kenya,Grey
5429625782,Individual,Anna Reid,,1966-07-22,South Korean,Passport,48220906,"53 Reid Street, Tehran, Iran",anna.reid622@email.com,+98 7616 8777,Student,Operations Analyst,Property sale,Pension,Business operating account,3393509624,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
9401931084,Individual,Emily Wong,,1970-05-29,Brazilian,NRIC,93234115,"409 Wong Street, Nairobi, Kenya",emily.wong846@email.com,+254 7843 6988,Self-employed,Architect,Property sale,Business income,Tuition and education fees,2055564858,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
2048124656,Individual,Liam Brown,,1963-02-01,Malaysian,Passport,24520309,"892 Brown Street, Paris, France",liam.brown54@email.com,+33 7169 8868,Employed,Operations Analyst,Business profits,Business income,Personal savings and daily banking,5214262333,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
9957596488,Individual,Sophie Brown,,1981-12-10,Mexican,National ID,73377609,"591 Brown Street, Singapore, Singapore",sophie.brown432@email.com,+65 9665 8142,Retired,Data Analyst,Employment savings,Business income,Cross-border trade settlements,7443585447,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
6528184937,Individual,Maria Brown,,1986-02-28,Mexican,NRIC,30730552,"573 Brown Street, Toronto, Canada",maria.brown327@email.com,+1 7133 5894,Student,Architect,Employment savings,Business income,Family remittances,5684022067,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
8200380085,Individual,Amara Silva,,1972-06-01,Venezuelan,NRIC,40270940,"3 Silva Street, Berlin, Germany",amara.silva736@email.com,+49 8775 2076,Employed,HR Specialist,Business profits,Business income,Tuition and education fees,2272216606,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Venezuela,Grey
8182991562,Individual,Aisha Johnson,,1963-04-07,Norwegian,National ID,16977745,"935 Johnson Street, Mumbai, India",aisha.johnson624@email.com,+91 8290 7306,Retired,Retail Manager,Business profits,Business income,Investment and wealth management,3220644613,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
5472318904,Individual,Sofia Martin,,1966-03-29,Yemeni,Passport,74874212,"388 Martin Street, Dubai, UAE",sofia.martin215@email.com,+971 7859 9333,Student,Architect,Business profits,Business income,Salary crediting and bill payments,7525909048,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
6250782442,Individual,Lin Hassan,,1969-04-13,Syrian,NRIC,57566668,"221 Hassan Street, Paris, France",lin.hassan238@email.com,+33 7351 9480,Retired,Financial Analyst,Family inheritance,Investments,Salary crediting and bill payments,7503306496,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
4800531335,Individual,Hiroshi Kim,,1985-04-24,Singaporean,NRIC,24753320,"146 Kim Street, Hanoi, Vietnam",hiroshi.kim715@email.com,+84 8793 3297,Student,Operations Analyst,Business profits,Freelance fees,Investment and wealth management,1420147626,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
7040887663,Individual,Aisha Grant,,1971-06-18,American,NRIC,31123716,"899 Grant Street, Nairobi, Kenya",aisha.grant125@email.com,+254 9021 7759,Retired,HR Specialist,Family inheritance,Business income,Cross-border trade settlements,8457552557,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
4496411604,Individual,Noah Laurent,,1983-12-11,Vietnamese,Passport,32678679,"331 Laurent Street, Singapore, Singapore",noah.laurent324@email.com,+65 8610 6019,Retired,HR Specialist,Property sale,Pension,Personal savings and daily banking,455950731,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
6696884877,Individual,Raj Wong,,1995-02-20,Spanish,National ID,48910164,"186 Wong Street, Hanoi, Vietnam",raj.wong272@email.com,+84 7077 4921,Retired,Software Engineer,Employment savings,Investments,Cross-border trade settlements,6623034225,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
6644129719,Individual,Mohammed Martin,,1988-07-13,Lebanese,National ID,70954479,"658 Martin Street, Berlin, Germany",mohammed.martin811@email.com,+49 7129 5901,Employed,Marketing Manager,Business profits,Investments,Salary crediting and bill payments,1195461882,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
5930398415,Individual,Chloe Reid,,1978-11-25,Kuwaiti,Passport,74544328,"492 Reid Street, Berlin, Germany",chloe.reid176@email.com,+49 9064 5982,Employed,Financial Analyst,Business profits,Pension,Cross-border trade settlements,8119135936,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
7302280333,Individual,Vikram Tanaka,,1988-03-02,Spanish,Passport,78785971,"24 Tanaka Street, Hanoi, Vietnam",vikram.tanaka617@email.com,+84 8342 1397,Self-employed,Project Manager,Business profits,Freelance fees,Business operating account,7245162485,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
3163609051,Individual,Yuki O'Connor,,1999-06-04,Kuwaiti,Passport,44107441,"735 O'Connor Street, Tehran, Iran",yuki.o.connor634@email.com,+98 9768 8129,Retired,Operations Analyst,Employment savings,Freelance fees,Investment and wealth management,9968750046,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
9307948071,Individual,Thomas Chen,,1957-08-08,Malaysian,National ID,30927154,"334 Chen Street, Singapore, Singapore",thomas.chen721@email.com,+65 9349 7811,Student,Operations Analyst,Property sale,Business income,Investment and wealth management,5581623352,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
9084183636,Individual,Daniel Okafor,,1957-05-16,French,Passport,97457964,"687 Okafor Street, Tehran, Iran",daniel.okafor1@email.com,+98 8025 7818,Retired,Software Engineer,Business profits,Investments,Family remittances,6907171495,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
1573884661,Individual,Hannah Sharma,,1955-07-29,Burmese,Passport,23907449,"501 Sharma Street, Singapore, Singapore",hannah.sharma548@email.com,+65 8299 2855,Retired,Nurse,Business profits,Salary,Family remittances,9004109248,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
6975544929,Individual,Aisha Wong,,1962-11-03,Polish,Passport,27483500,"778 Wong Street, Tehran, Iran",aisha.wong694@email.com,+98 8463 5947,Unemployed,Data Analyst,Family inheritance,Pension,Salary crediting and bill payments,5588878491,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
7121793269,Individual,Chloe Brown,,1996-06-10,Indonesian,NRIC,81243297,"3 Brown Street, Toronto, Canada",chloe.brown402@email.com,+1 9504 8423,Self-employed,Logistics Coordinator,Business profits,Salary,Family remittances,1542761342,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3167258724,Individual,Marcus Johnson,,1959-10-13,Indonesian,National ID,61493875,"198 Johnson Street, Hanoi, Vietnam",marcus.johnson900@email.com,+84 9890 8774,Retired,Marketing Manager,Family inheritance,Investments,Business operating account,2569665384,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
3892476525,Individual,Yuki O'Connor,,1997-12-11,North Korean,Passport,23172421,"359 O'Connor Street, Dubai, UAE",yuki.o.connor332@email.com,+971 7865 1075,Retired,Accountant,Family inheritance,Business income,Salary crediting and bill payments,3106630974,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
4077001188,Individual,Zara Tanaka,,1980-07-08,Lebanese,Passport,71358815,"236 Tanaka Street, Toronto, Canada",zara.tanaka502@email.com,+1 8064 3905,Employed,Marketing Manager,Property sale,Business income,Personal savings and daily banking,3233457987,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
7978059426,Individual,Nina O'Connor,,1995-03-29,Malaysian,National ID,26303774,"557 O'Connor Street, London, UK",nina.o.connor253@email.com,+44 7773 6466,Student,Software Engineer,Business profits,Freelance fees,Salary crediting and bill payments,1503756831,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
2935751178,Individual,Grace Martin,,1967-05-20,Spanish,NRIC,28608992,"497 Martin Street, Tehran, Iran",grace.martin289@email.com,+98 8754 6352,Student,Accountant,Employment savings,Investments,Personal savings and daily banking,3223904142,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
4984053477,Individual,Marcus Berg,,1988-01-19,Thai,NRIC,11163691,"256 Berg Street, Berlin, Germany",marcus.berg134@email.com,+49 7537 8283,Retired,Teacher,Employment savings,Pension,Salary crediting and bill payments,180118686,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3510477031,Individual,Sofia Silva,,1974-05-21,French,Passport,12359301,"505 Silva Street, Toronto, Canada",sofia.silva476@email.com,+1 7644 1286,Retired,Nurse,Employment savings,Salary,Family remittances,1840295415,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
4444575926,Individual,Isabella Nguyen,,1991-09-29,Dutch,NRIC,13042521,"185 Nguyen Street, Yangon, Myanmar",isabella.nguyen450@email.com,+95 7454 6433,Self-employed,Software Engineer,Employment savings,Pension,Investment and wealth management,5243922777,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
1326317872,Individual,Emily Nguyen,,1975-10-16,Polish,National ID,58954107,"439 Nguyen Street, Paris, France",emily.nguyen516@email.com,+33 8140 7155,Unemployed,Retail Manager,Business profits,Salary,Personal savings and daily banking,1781933125,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
6796300971,Individual,Grace Andersen,,1984-12-02,North Korean,NRIC,35502318,"6 Andersen Street, Mumbai, India",grace.andersen66@email.com,+91 8162 4928,Employed,Nurse,Family inheritance,Freelance fees,Business operating account,593232707,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
8874567780,Individual,Hiroshi Chen,,1955-09-24,Vietnamese,NRIC,82222326,"413 Chen Street, Sydney, Australia",hiroshi.chen909@email.com,+61 7503 8689,Unemployed,Retail Manager,Employment savings,Pension,Investment and wealth management,7830603074,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
5912328483,Individual,Ethan O'Connor,,1956-07-17,Nepalese,National ID,11896027,"779 O'Connor Street, Hanoi, Vietnam",ethan.o.connor760@email.com,+84 8834 1171,Employed,Teacher,Business profits,Pension,Family remittances,3865668846,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Nepal,Grey
7653892940,Individual,Mei Al-Hassan,,1963-09-07,French,Passport,56516048,"900 Al-Hassan Street, Berlin, Germany",mei.al.hassan486@email.com,+49 7771 9732,Employed,Pharmacist,Business profits,Business income,Tuition and education fees,2753383263,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
9131744831,Individual,Daniel Brown,,1960-03-22,Venezuelan,National ID,50533590,"910 Brown Street, Mumbai, India",daniel.brown130@email.com,+91 8736 7209,Self-employed,Legal Counsel,Business profits,Investments,Family remittances,575248828,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Venezuela,Grey
1867608291,Individual,Marcus Brown,,1956-05-28,Lebanese,National ID,35104549,"714 Brown Street, Nairobi, Kenya",marcus.brown933@email.com,+254 7862 1856,Employed,Pharmacist,Business profits,Salary,Family remittances,7591504865,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
1207150054,Individual,Thomas Mueller,,1967-12-19,French,National ID,41448983,"524 Mueller Street, Paris, France",thomas.mueller404@email.com,+33 8974 4830,Unemployed,Architect,Family inheritance,Freelance fees,Cross-border trade settlements,5026073152,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3666612698,Individual,Samuel Andersen,,1971-12-04,Lebanese,National ID,91935977,"294 Andersen Street, Hanoi, Vietnam",samuel.andersen1@email.com,+84 9498 2769,Unemployed,Project Manager,Business profits,Business income,Business operating account,5166126697,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
4052090991,Individual,Yuki Mueller,,1997-06-18,Syrian,Passport,10743277,"547 Mueller Street, Berlin, Germany",yuki.mueller747@email.com,+49 8000 2410,Retired,Legal Counsel,Property sale,Business income,Family remittances,3198280281,Critical,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,Yes,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
1032167395,Individual,Emily Mueller,,1987-03-28,North Korean,NRIC,97753548,"285 Mueller Street, Berlin, Germany",emily.mueller795@email.com,+49 9348 9317,Employed,Software Engineer,Family inheritance,Business income,Family remittances,7664674945,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
8728842687,Individual,Benjamin Al-Hassan,,1988-04-27,Norwegian,NRIC,92563648,"745 Al-Hassan Street, Sydney, Australia",benjamin.al.hassan863@email.com,+61 8938 3395,Retired,Pharmacist,Property sale,Business income,Business operating account,5375111381,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
7062479194,Individual,Isabella Brown,,1990-07-06,Lebanese,National ID,27623018,"988 Brown Street, Singapore, Singapore",isabella.brown51@email.com,+65 9742 8675,Retired,Financial Analyst,Employment savings,Business income,Tuition and education fees,5586968760,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
5456192508,Individual,Grace Silva,,1973-08-02,Yemeni,Passport,52703656,"403 Silva Street, Toronto, Canada",grace.silva675@email.com,+1 9975 6477,Student,Pharmacist,Property sale,Business income,Family remittances,5106738931,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
5249452994,Individual,Thomas Reid,,1997-08-26,Spanish,National ID,66732918,"813 Reid Street, Berlin, Germany",thomas.reid112@email.com,+49 7464 4444,Retired,HR Specialist,Family inheritance,Investments,Investment and wealth management,999810092,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
7199992451,Individual,Priya Kim,,1994-04-01,South Korean,National ID,78698270,"113 Kim Street, Tehran, Iran",priya.kim342@email.com,+98 7972 4818,Unemployed,Nurse,Family inheritance,Salary,Personal savings and daily banking,4301159904,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
4680135114,Individual,Lucas Mueller,,1987-03-31,North Korean,Passport,26204324,"536 Mueller Street, Hanoi, Vietnam",lucas.mueller913@email.com,+84 9357 4783,Student,Operations Analyst,Family inheritance,Salary,Tuition and education fees,2387326318,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
9236731869,Individual,Amara Whitmore,,1963-03-01,Singaporean,NRIC,79568885,"190 Whitmore Street, London, UK",amara.whitmore544@email.com,+44 8122 1635,Unemployed,Teacher,Property sale,Freelance fees,Investment and wealth management,9645491080,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
6098810544,Individual,Aisha Vasquez,,1987-09-22,Syrian,NRIC,66864286,"286 Vasquez Street, Yangon, Myanmar",aisha.vasquez878@email.com,+95 7686 4336,Unemployed,Logistics Coordinator,Business profits,Freelance fees,Family remittances,683785137,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
2697249374,Individual,David Whitmore,,1991-01-28,Canadian,National ID,52880274,"371 Whitmore Street, Berlin, Germany",david.whitmore351@email.com,+49 8981 9539,Unemployed,Project Manager,Property sale,Freelance fees,Salary crediting and bill payments,7283612569,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1588597129,Individual,Grace Wong,,1970-03-03,German,Passport,68904615,"966 Wong Street, Yangon, Myanmar",grace.wong850@email.com,+95 7503 9594,Student,Operations Analyst,Employment savings,Investments,Tuition and education fees,5112501104,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
8433763374,Individual,Olivia Garcia,,1957-05-27,Dutch,NRIC,93156192,"395 Garcia Street, Nairobi, Kenya",olivia.garcia308@email.com,+254 7053 7402,Self-employed,Software Engineer,Employment savings,Pension,Tuition and education fees,2965338635,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
9954633405,Individual,Yuki Martin,,1986-06-13,Burmese,Passport,67867288,"635 Martin Street, Yangon, Myanmar",yuki.martin156@email.com,+95 9867 3862,Employed,Project Manager,Property sale,Investments,Personal savings and daily banking,5937813749,Critical,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
7625950353,Individual,Daniel Martin,,1988-07-22,Irish,NRIC,40592667,"223 Martin Street, Mumbai, India",daniel.martin511@email.com,+91 7852 3396,Employed,Logistics Coordinator,Family inheritance,Business income,Business operating account,3557538160,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
2969822393,Individual,Isabella Andersen,,1995-05-04,Syrian,Passport,50764875,"777 Andersen Street, Berlin, Germany",isabella.andersen159@email.com,+49 9635 5136,Student,Sales Manager,Family inheritance,Salary,Tuition and education fees,5585080337,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
9378251712,Individual,Chloe Reid,,1993-03-22,Norwegian,Passport,99057369,"121 Reid Street, Mumbai, India",chloe.reid673@email.com,+91 9360 6916,Retired,Consultant,Family inheritance,Salary,Business operating account,7196134616,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
2861491899,Individual,Chloe Martin,,2002-06-14,Dutch,National ID,97515698,"360 Martin Street, Hanoi, Vietnam",chloe.martin487@email.com,+84 9828 5226,Unemployed,Consultant,Employment savings,Business income,Investment and wealth management,7487000519,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
1526781184,Individual,Zara Hassan,,1955-02-01,Italian,NRIC,74380266,"904 Hassan Street, Paris, France",zara.hassan217@email.com,+33 7786 3564,Retired,Retail Manager,Property sale,Salary,Tuition and education fees,6071545914,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
6574035593,Individual,Nina Martin,,1994-08-15,South Korean,NRIC,80506903,"8 Martin Street, Yangon, Myanmar",nina.martin186@email.com,+95 7768 6384,Student,Teacher,Employment savings,Pension,Salary crediting and bill payments,3797849725,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
3740661987,Corporate,Pacific Energy Pte Ltd,,,,Registration Number,2012346618,"29 Commerce Road, Tehran, Iran",compliance@pacificenergyptelt.com,+98 6054 4760,,,Business revenue and retained earnings,Operating revenue,Trade finance,7774354687,Critical,Enhanced,,,,,,,Corporate client — energy sector | Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,2012346618,"Industrial Park, Tehran, Iran","Noah Williams (Iran, 54%, Director)",Registry extract; Certificate of incorporation; UBO declaration,Iran,Black
4076739343,Corporate,Apex Trading Holdings,,,,Registration Number,2011995336,"78 Commerce Road, Sydney, Australia",compliance@apextradingholding.com,+61 6813 2226,,,Business revenue and retained earnings,Operating revenue,FX settlements,6572927054,Low,Standard,,,,,,,Corporate client — trading sector,,,,No,,,,,,,2011995336,"Industrial Park, Sydney, Australia","Hannah Mueller (Australia, 82%, Director)",Registry extract; Certificate of incorporation; UBO declaration,,
3158579751,Individual,Chloe Singh,,1983-10-27,Lebanese,National ID,16876615,"810 Singh Street, Tehran, Iran",chloe.singh281@email.com,+98 7799 9406,Self-employed,Marketing Manager,Family inheritance,Business income,Cross-border trade settlements,9059257400,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
4584187282,Individual,Zara Romero,,2003-05-30,Canadian,NRIC,15906210,"743 Romero Street, Singapore, Singapore",zara.romero259@email.com,+65 9324 7002,Student,Operations Analyst,Family inheritance,Pension,Family remittances,5724832585,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
4996205621,Individual,Anna Vasquez,,2001-04-03,Mexican,National ID,70746543,"191 Vasquez Street, Paris, France",anna.vasquez168@email.com,+33 9869 8074,Self-employed,Financial Analyst,Business profits,Business income,Business operating account,7508553103,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
2977777592,Individual,Fatima Kowalski,,1965-03-28,Mexican,NRIC,78242316,"19 Kowalski Street, Sydney, Australia",fatima.kowalski549@email.com,+61 9893 6625,Retired,HR Specialist,Employment savings,Pension,Cross-border trade settlements,685567924,Critical,Enhanced,,,,,,,,,,,Yes,,,,,,,,,,,,
