timestamp,action,transaction_id,details,analyst_id
2026-05-31T14:42:23.829183+00:00,prediction_generated,147,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:42:23.852528+00:00,prediction_generated,148,risk_score=0.2200; risk_tier=Low,Analyst
2026-05-31T14:42:23.878937+00:00,prediction_generated,149,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:42:23.904935+00:00,prediction_generated,150,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:42:23.929840+00:00,prediction_generated,151,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:42:23.957214+00:00,prediction_generated,152,risk_score=0.0650; risk_tier=Low,Analyst
2026-05-31T14:42:23.982573+00:00,prediction_generated,153,risk_score=0.6100; risk_tier=Medium,Analyst
2026-05-31T14:42:24.011742+00:00,prediction_generated,154,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:24.035941+00:00,prediction_generated,155,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:24.068848+00:00,prediction_generated,156,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:24.095839+00:00,prediction_generated,157,risk_score=0.3950; risk_tier=Low,Analyst
2026-05-31T14:42:24.120594+00:00,prediction_generated,158,risk_score=0.1350; risk_tier=Low,Analyst
2026-05-31T14:42:24.144458+00:00,prediction_generated,159,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:24.170062+00:00,prediction_generated,160,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:42:24.194266+00:00,prediction_generated,161,risk_score=0.5400; risk_tier=Medium,Analyst
2026-05-31T14:42:24.219526+00:00,prediction_generated,162,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:24.243440+00:00,prediction_generated,163,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:42:24.268144+00:00,prediction_generated,164,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:24.290700+00:00,prediction_generated,165,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:42:24.316657+00:00,prediction_generated,166,risk_score=0.2800; risk_tier=Low,Analyst
2026-05-31T14:42:24.339159+00:00,prediction_generated,167,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:24.370320+00:00,prediction_generated,168,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:24.393763+00:00,prediction_generated,169,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:24.414902+00:00,prediction_generated,170,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:24.442485+00:00,prediction_generated,171,risk_score=0.5500; risk_tier=Medium,Analyst
2026-05-31T14:42:24.466934+00:00,prediction_generated,172,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:24.491004+00:00,prediction_generated,173,risk_score=0.5600; risk_tier=Medium,Analyst
2026-05-31T14:42:24.516941+00:00,prediction_generated,174,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:42:24.542666+00:00,prediction_generated,175,risk_score=0.3500; risk_tier=Low,Analyst
2026-05-31T14:42:24.564530+00:00,prediction_generated,176,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:24.589230+00:00,prediction_generated,177,risk_score=0.1250; risk_tier=Low,Analyst
2026-05-31T14:42:24.613315+00:00,prediction_generated,178,risk_score=0.2850; risk_tier=Low,Analyst
2026-05-31T14:42:24.640352+00:00,prediction_generated,179,risk_score=0.1200; risk_tier=Low,Analyst
2026-05-31T14:42:24.667887+00:00,prediction_generated,180,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:24.694334+00:00,prediction_generated,181,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:24.729105+00:00,prediction_generated,182,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:42:24.754384+00:00,prediction_generated,183,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:24.778284+00:00,prediction_generated,184,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:42:24.803386+00:00,prediction_generated,185,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:24.829224+00:00,prediction_generated,186,risk_score=0.5150; risk_tier=Medium,Analyst
2026-05-31T14:42:24.853601+00:00,prediction_generated,187,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:24.879952+00:00,prediction_generated,188,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:42:24.904274+00:00,prediction_generated,189,risk_score=0.4800; risk_tier=Low,Analyst
2026-05-31T14:42:24.927641+00:00,prediction_generated,190,risk_score=0.1750; risk_tier=Low,Analyst
2026-05-31T14:42:24.951775+00:00,prediction_generated,191,risk_score=0.2350; risk_tier=Low,Analyst
2026-05-31T14:42:24.979258+00:00,prediction_generated,192,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:25.007441+00:00,prediction_generated,193,risk_score=0.0800; risk_tier=Low,Analyst
2026-05-31T14:42:25.031128+00:00,prediction_generated,194,risk_score=0.1750; risk_tier=Low,Analyst
2026-05-31T14:42:25.056721+00:00,prediction_generated,195,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:25.081394+00:00,prediction_generated,196,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:42:25.106045+00:00,prediction_generated,197,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:42:25.130876+00:00,prediction_generated,198,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:42:25.155745+00:00,prediction_generated,199,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:42:25.181616+00:00,prediction_generated,200,risk_score=0.3750; risk_tier=Low,Analyst
2026-05-31T14:42:25.209986+00:00,prediction_generated,201,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:25.233005+00:00,prediction_generated,202,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:42:25.256873+00:00,prediction_generated,203,risk_score=0.2700; risk_tier=Low,Analyst
2026-05-31T14:42:25.282931+00:00,prediction_generated,204,risk_score=0.0750; risk_tier=Low,Analyst
2026-05-31T14:42:25.307795+00:00,prediction_generated,205,risk_score=0.1850; risk_tier=Low,Analyst
2026-05-31T14:42:25.331313+00:00,prediction_generated,206,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:42:25.356902+00:00,prediction_generated,207,risk_score=0.4250; risk_tier=Low,Analyst
2026-05-31T14:42:25.382800+00:00,prediction_generated,208,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:42:25.407708+00:00,prediction_generated,209,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:25.433028+00:00,prediction_generated,210,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:42:25.455327+00:00,prediction_generated,211,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:42:25.479032+00:00,prediction_generated,212,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:25.505710+00:00,prediction_generated,213,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:25.530630+00:00,prediction_generated,214,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:25.555263+00:00,prediction_generated,215,risk_score=0.1250; risk_tier=Low,Analyst
2026-05-31T14:42:25.579979+00:00,prediction_generated,216,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:42:25.603369+00:00,prediction_generated,217,risk_score=0.3000; risk_tier=Low,Analyst
2026-05-31T14:42:25.629700+00:00,prediction_generated,218,risk_score=0.0800; risk_tier=Low,Analyst
2026-05-31T14:42:25.655214+00:00,prediction_generated,219,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:42:25.684513+00:00,prediction_generated,220,risk_score=0.3150; risk_tier=Low,Analyst
2026-05-31T14:42:25.716783+00:00,prediction_generated,221,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:25.740178+00:00,prediction_generated,222,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:42:25.761477+00:00,prediction_generated,223,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:42:25.786131+00:00,prediction_generated,224,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:42:25.812871+00:00,prediction_generated,225,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:42:25.836999+00:00,prediction_generated,226,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:25.860948+00:00,prediction_generated,227,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:42:25.886720+00:00,prediction_generated,228,risk_score=0.4900; risk_tier=Low,Analyst
2026-05-31T14:42:25.913270+00:00,prediction_generated,229,risk_score=0.5250; risk_tier=Medium,Analyst
2026-05-31T14:42:25.940020+00:00,prediction_generated,230,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:42:25.964857+00:00,prediction_generated,231,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:42:25.995356+00:00,prediction_generated,232,risk_score=0.5800; risk_tier=Medium,Analyst
2026-05-31T14:42:26.020722+00:00,prediction_generated,233,risk_score=0.6200; risk_tier=Medium,Analyst
2026-05-31T14:42:26.045400+00:00,prediction_generated,234,risk_score=0.2700; risk_tier=Low,Analyst
2026-05-31T14:42:26.068792+00:00,prediction_generated,235,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:42:26.092883+00:00,prediction_generated,236,risk_score=0.5200; risk_tier=Medium,Analyst
2026-05-31T14:42:26.116839+00:00,prediction_generated,237,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:42:26.140811+00:00,prediction_generated,238,risk_score=0.3100; risk_tier=Low,Analyst
2026-05-31T14:42:26.162190+00:00,prediction_generated,239,risk_score=0.5750; risk_tier=Medium,Analyst
2026-05-31T14:42:26.187424+00:00,prediction_generated,240,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:26.213504+00:00,prediction_generated,241,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:26.236708+00:00,prediction_generated,242,risk_score=0.1900; risk_tier=Low,Analyst
2026-05-31T14:42:26.263521+00:00,prediction_generated,243,risk_score=0.1100; risk_tier=Low,Analyst
2026-05-31T14:42:26.290424+00:00,prediction_generated,244,risk_score=0.1000; risk_tier=Low,Analyst
2026-05-31T14:42:26.313604+00:00,prediction_generated,245,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:42:26.338269+00:00,prediction_generated,246,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:42:26.364228+00:00,prediction_generated,247,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:42:26.397323+00:00,prediction_generated,248,risk_score=0.3750; risk_tier=Low,Analyst
2026-05-31T14:42:26.431317+00:00,prediction_generated,249,risk_score=0.3300; risk_tier=Low,Analyst
2026-05-31T14:42:26.459767+00:00,prediction_generated,250,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:42:26.486164+00:00,prediction_generated,251,risk_score=0.0800; risk_tier=Low,Analyst
2026-05-31T14:42:26.514115+00:00,prediction_generated,252,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:42:26.537567+00:00,prediction_generated,253,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:26.564288+00:00,prediction_generated,254,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:42:26.592407+00:00,prediction_generated,255,risk_score=0.5350; risk_tier=Medium,Analyst
2026-05-31T14:42:26.621839+00:00,prediction_generated,256,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:42:26.646118+00:00,prediction_generated,257,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:42:26.673064+00:00,prediction_generated,258,risk_score=0.2200; risk_tier=Low,Analyst
2026-05-31T14:42:26.698856+00:00,prediction_generated,259,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:26.724178+00:00,prediction_generated,260,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:42:26.749742+00:00,prediction_generated,261,risk_score=0.2200; risk_tier=Low,Analyst
2026-05-31T14:42:26.775180+00:00,prediction_generated,262,risk_score=0.1900; risk_tier=Low,Analyst
2026-05-31T14:42:26.803494+00:00,prediction_generated,263,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:42:26.829962+00:00,prediction_generated,264,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:26.858667+00:00,prediction_generated,265,risk_score=0.1850; risk_tier=Low,Analyst
2026-05-31T14:42:26.887074+00:00,prediction_generated,266,risk_score=0.3150; risk_tier=Low,Analyst
2026-05-31T14:42:26.915667+00:00,prediction_generated,267,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:26.942723+00:00,prediction_generated,268,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:42:26.967879+00:00,prediction_generated,269,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:42:26.999455+00:00,prediction_generated,270,risk_score=0.1100; risk_tier=Low,Analyst
2026-05-31T14:42:27.031799+00:00,prediction_generated,271,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:27.059191+00:00,prediction_generated,272,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:27.088547+00:00,prediction_generated,273,risk_score=0.2350; risk_tier=Low,Analyst
2026-05-31T14:42:27.110541+00:00,prediction_generated,274,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:42:27.134456+00:00,prediction_generated,275,risk_score=0.3550; risk_tier=Low,Analyst
2026-05-31T14:42:27.159789+00:00,prediction_generated,276,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:27.182611+00:00,prediction_generated,277,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:42:27.206677+00:00,prediction_generated,278,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:27.230145+00:00,prediction_generated,279,risk_score=0.5700; risk_tier=Medium,Analyst
2026-05-31T14:42:27.255156+00:00,prediction_generated,280,risk_score=0.2800; risk_tier=Low,Analyst
2026-05-31T14:42:27.280072+00:00,prediction_generated,281,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:42:27.302141+00:00,prediction_generated,282,risk_score=0.1250; risk_tier=Low,Analyst
2026-05-31T14:42:27.327506+00:00,prediction_generated,283,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:42:27.350558+00:00,prediction_generated,284,risk_score=0.1100; risk_tier=Low,Analyst
2026-05-31T14:42:27.376414+00:00,prediction_generated,285,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:27.399903+00:00,prediction_generated,286,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:42:27.424632+00:00,prediction_generated,287,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:42:27.450167+00:00,prediction_generated,288,risk_score=0.1850; risk_tier=Low,Analyst
2026-05-31T14:42:27.475633+00:00,prediction_generated,289,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:42:27.505345+00:00,prediction_generated,290,risk_score=0.2750; risk_tier=Low,Analyst
2026-05-31T14:42:27.530210+00:00,prediction_generated,291,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:42:27.557062+00:00,prediction_generated,292,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:42:27.583448+00:00,prediction_generated,293,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:42:27.614357+00:00,prediction_generated,294,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:42:27.647793+00:00,prediction_generated,295,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:42:27.682866+00:00,prediction_generated,296,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:42:27.711335+00:00,prediction_generated,297,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:42:27.743519+00:00,prediction_generated,298,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:42:27.775537+00:00,prediction_generated,299,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:35.358836+00:00,alert_escalated,118,case_id=CDD-268AAE8F; risk_tier=Medium,Analyst
2026-05-31T14:42:47.211651+00:00,case_escalated_to_str,118,case_id=CDD-268AAE8F; cdd_level=Enhanced,Analyst
2026-05-31T14:43:24.381246+00:00,str_submitted_l1,118,str_id=STR-2096D138,Analyst
2026-05-31T14:43:30.466707+00:00,str_approved_l1,118,str_id=STR-2096D138,Analyst
2026-05-31T14:52:17.243657+00:00,str_submitted_l1,118,str_id=STR-2096D138,Analyst
2026-05-31T14:52:20.770002+00:00,str_approved_l1,118,str_id=STR-2096D138,Analyst
2026-05-31T14:52:35.768104+00:00,str_rejected_l2,118,str_id=STR-2096D138; reason=not sus,Analyst
2026-05-31T15:05:23.736467+00:00,str_submitted_l1,118,str_id=STR-2096D138,Analyst
2026-05-31T15:05:28.118322+00:00,str_approved_l1,118,str_id=STR-2096D138,Analyst
2026-05-31T15:07:42.438224+00:00,str_archived,118,reference_number=nan,John.Doe
2026-06-06T14:39:22.099777+00:00,dataset_uploaded,,filename=aml_demo_data.csv; row_count=300; flagged=26,John.Doe
2026-06-06T14:39:22.114925+00:00,prediction_generated,0,risk_score=0.1750; risk_tier=Low,John.Doe
2026-06-06T14:39:22.142259+00:00,prediction_generated,1,risk_score=0.1850; risk_tier=Low,John.Doe
2026-06-06T14:39:22.162210+00:00,prediction_generated,2,risk_score=0.6050; risk_tier=Medium,John.Doe
2026-06-06T14:39:22.188521+00:00,prediction_generated,3,risk_score=0.4100; risk_tier=Low,John.Doe
2026-06-06T14:39:22.208276+00:00,prediction_generated,4,risk_score=0.3450; risk_tier=Low,John.Doe
2026-06-06T14:39:22.227671+00:00,prediction_generated,5,risk_score=0.1800; risk_tier=Low,John.Doe
2026-06-06T14:39:22.247453+00:00,prediction_generated,6,risk_score=0.1300; risk_tier=Low,John.Doe
2026-06-06T14:39:22.266414+00:00,prediction_generated,7,risk_score=0.2600; risk_tier=Low,John.Doe
2026-06-06T14:39:22.284731+00:00,prediction_generated,8,risk_score=0.1950; risk_tier=Low,John.Doe
2026-06-06T14:39:22.302940+00:00,prediction_generated,9,risk_score=0.3050; risk_tier=Low,John.Doe
2026-06-06T14:39:22.322081+00:00,prediction_generated,10,risk_score=0.3350; risk_tier=Low,John.Doe
2026-06-06T14:39:22.340978+00:00,prediction_generated,11,risk_score=0.1850; risk_tier=Low,John.Doe
2026-06-06T14:39:22.361305+00:00,prediction_generated,12,risk_score=0.1350; risk_tier=Low,John.Doe
2026-06-06T14:39:22.381895+00:00,prediction_generated,13,risk_score=0.2500; risk_tier=Low,John.Doe
2026-06-06T14:39:22.402040+00:00,prediction_generated,14,risk_score=0.5100; risk_tier=Medium,John.Doe
2026-06-06T14:39:22.420364+00:00,prediction_generated,15,risk_score=0.4200; risk_tier=Low,John.Doe
2026-06-06T14:39:22.441044+00:00,prediction_generated,16,risk_score=0.3300; risk_tier=Low,John.Doe
2026-06-06T14:39:22.459794+00:00,prediction_generated,17,risk_score=0.1850; risk_tier=Low,John.Doe
2026-06-06T14:39:22.480989+00:00,prediction_generated,18,risk_score=0.2850; risk_tier=Low,John.Doe
2026-06-06T14:39:22.500748+00:00,prediction_generated,19,risk_score=0.1800; risk_tier=Low,John.Doe
2026-06-06T14:39:22.520091+00:00,prediction_generated,20,risk_score=0.5550; risk_tier=Medium,John.Doe
2026-06-06T14:39:22.541019+00:00,prediction_generated,21,risk_score=0.2950; risk_tier=Low,John.Doe
2026-06-06T14:39:22.564263+00:00,prediction_generated,22,risk_score=0.2600; risk_tier=Low,John.Doe
2026-06-06T14:39:22.586686+00:00,prediction_generated,23,risk_score=0.1850; risk_tier=Low,John.Doe
2026-06-06T14:39:22.611394+00:00,prediction_generated,24,risk_score=0.2750; risk_tier=Low,John.Doe
2026-06-06T14:39:22.637246+00:00,prediction_generated,25,risk_score=0.3400; risk_tier=Low,John.Doe
2026-06-06T14:39:22.658477+00:00,prediction_generated,26,risk_score=0.3050; risk_tier=Low,John.Doe
2026-06-06T14:39:22.679956+00:00,prediction_generated,27,risk_score=0.2050; risk_tier=Low,John.Doe
2026-06-06T14:39:22.700714+00:00,prediction_generated,28,risk_score=0.3850; risk_tier=Low,John.Doe
2026-06-06T14:39:22.720542+00:00,prediction_generated,29,risk_score=0.2650; risk_tier=Low,John.Doe
2026-06-06T14:39:22.741225+00:00,prediction_generated,30,risk_score=0.3100; risk_tier=Low,John.Doe
2026-06-06T14:39:22.761587+00:00,prediction_generated,31,risk_score=0.2900; risk_tier=Low,John.Doe
2026-06-06T14:39:22.779617+00:00,prediction_generated,32,risk_score=0.1700; risk_tier=Low,John.Doe
2026-06-06T14:39:22.798473+00:00,prediction_generated,33,risk_score=0.3950; risk_tier=Low,John.Doe
2026-06-06T14:39:22.818763+00:00,prediction_generated,34,risk_score=0.1400; risk_tier=Low,John.Doe
2026-06-06T14:39:22.838279+00:00,prediction_generated,35,risk_score=0.2350; risk_tier=Low,John.Doe
2026-06-06T14:39:22.858371+00:00,prediction_generated,36,risk_score=0.6150; risk_tier=Medium,John.Doe
2026-06-06T14:39:22.877961+00:00,prediction_generated,37,risk_score=0.0950; risk_tier=Low,John.Doe
2026-06-06T14:39:22.898162+00:00,prediction_generated,38,risk_score=0.3150; risk_tier=Low,John.Doe
2026-06-06T14:39:22.917259+00:00,prediction_generated,39,risk_score=0.3350; risk_tier=Low,John.Doe
2026-06-06T14:39:22.937245+00:00,prediction_generated,40,risk_score=0.3500; risk_tier=Low,John.Doe
2026-06-06T14:39:22.957204+00:00,prediction_generated,41,risk_score=0.3100; risk_tier=Low,John.Doe
2026-06-06T14:39:22.977512+00:00,prediction_generated,42,risk_score=0.2550; risk_tier=Low,John.Doe
2026-06-06T14:39:22.997407+00:00,prediction_generated,43,risk_score=0.1650; risk_tier=Low,John.Doe
2026-06-06T14:39:23.017215+00:00,prediction_generated,44,risk_score=0.6150; risk_tier=Medium,John.Doe
2026-06-06T14:39:23.037172+00:00,prediction_generated,45,risk_score=0.2300; risk_tier=Low,John.Doe
2026-06-06T14:39:23.059202+00:00,prediction_generated,46,risk_score=0.2650; risk_tier=Low,John.Doe
2026-06-06T14:39:23.079796+00:00,prediction_generated,47,risk_score=0.5800; risk_tier=Medium,John.Doe
2026-06-06T14:39:23.100604+00:00,prediction_generated,48,risk_score=0.0900; risk_tier=Low,John.Doe
2026-06-06T14:39:23.122063+00:00,prediction_generated,49,risk_score=0.1600; risk_tier=Low,John.Doe
2026-06-06T14:39:23.142936+00:00,prediction_generated,50,risk_score=0.3100; risk_tier=Low,John.Doe
2026-06-06T14:39:23.163170+00:00,prediction_generated,51,risk_score=0.1900; risk_tier=Low,John.Doe
2026-06-06T14:39:23.185668+00:00,prediction_generated,52,risk_score=0.1550; risk_tier=Low,John.Doe
2026-06-06T14:39:23.206933+00:00,prediction_generated,53,risk_score=0.3200; risk_tier=Low,John.Doe
2026-06-06T14:39:23.227421+00:00,prediction_generated,54,risk_score=0.3300; risk_tier=Low,John.Doe
2026-06-06T14:39:23.248901+00:00,prediction_generated,55,risk_score=0.3700; risk_tier=Low,John.Doe
2026-06-06T14:39:23.268075+00:00,prediction_generated,56,risk_score=0.1050; risk_tier=Low,John.Doe
2026-06-06T14:39:23.289350+00:00,prediction_generated,57,risk_score=0.3050; risk_tier=Low,John.Doe
2026-06-06T14:39:23.307035+00:00,prediction_generated,58,risk_score=0.2350; risk_tier=Low,John.Doe
2026-06-06T14:39:23.327604+00:00,prediction_generated,59,risk_score=0.3200; risk_tier=Low,John.Doe
2026-06-06T14:39:23.347123+00:00,prediction_generated,60,risk_score=0.2150; risk_tier=Low,John.Doe
2026-06-06T14:39:23.365985+00:00,prediction_generated,61,risk_score=0.1800; risk_tier=Low,John.Doe
2026-06-06T14:39:23.386325+00:00,prediction_generated,62,risk_score=0.3150; risk_tier=Low,John.Doe
2026-06-06T14:39:23.404501+00:00,prediction_generated,63,risk_score=0.4200; risk_tier=Low,John.Doe
2026-06-06T14:39:23.425257+00:00,prediction_generated,64,risk_score=0.2000; risk_tier=Low,John.Doe
2026-06-06T14:39:23.443986+00:00,prediction_generated,65,risk_score=0.2400; risk_tier=Low,John.Doe
2026-06-06T14:39:23.462918+00:00,prediction_generated,66,risk_score=0.1950; risk_tier=Low,John.Doe
2026-06-06T14:39:23.482039+00:00,prediction_generated,67,risk_score=0.1600; risk_tier=Low,John.Doe
2026-06-06T14:39:23.500788+00:00,prediction_generated,68,risk_score=0.3500; risk_tier=Low,John.Doe
2026-06-06T14:39:23.519585+00:00,prediction_generated,69,risk_score=0.2700; risk_tier=Low,John.Doe
2026-06-06T14:39:23.539612+00:00,prediction_generated,70,risk_score=0.1000; risk_tier=Low,John.Doe
2026-06-06T14:39:23.560172+00:00,prediction_generated,71,risk_score=0.2800; risk_tier=Low,John.Doe
2026-06-06T14:39:23.579009+00:00,prediction_generated,72,risk_score=0.2950; risk_tier=Low,John.Doe
2026-06-06T14:39:23.598230+00:00,prediction_generated,73,risk_score=0.3450; risk_tier=Low,John.Doe
2026-06-06T14:39:23.618004+00:00,prediction_generated,74,risk_score=0.1900; risk_tier=Low,John.Doe
2026-06-06T14:39:23.638957+00:00,prediction_generated,75,risk_score=0.2550; risk_tier=Low,John.Doe
2026-06-06T14:39:23.658380+00:00,prediction_generated,76,risk_score=0.1600; risk_tier=Low,John.Doe
2026-06-06T14:39:23.678992+00:00,prediction_generated,77,risk_score=0.3550; risk_tier=Low,John.Doe
2026-06-06T14:39:23.698809+00:00,prediction_generated,78,risk_score=0.2700; risk_tier=Low,John.Doe
2026-06-06T14:39:23.717558+00:00,prediction_generated,79,risk_score=0.2950; risk_tier=Low,John.Doe
2026-06-06T14:39:23.737593+00:00,prediction_generated,80,risk_score=0.2950; risk_tier=Low,John.Doe
2026-06-06T14:39:23.755895+00:00,prediction_generated,81,risk_score=0.1800; risk_tier=Low,John.Doe
2026-06-06T14:39:23.776652+00:00,prediction_generated,82,risk_score=0.2100; risk_tier=Low,John.Doe
2026-06-06T14:39:23.795207+00:00,prediction_generated,83,risk_score=0.2900; risk_tier=Low,John.Doe
2026-06-06T14:39:23.814958+00:00,prediction_generated,84,risk_score=0.1050; risk_tier=Low,John.Doe
2026-06-06T14:39:23.834984+00:00,prediction_generated,85,risk_score=0.3300; risk_tier=Low,John.Doe
2026-06-06T14:39:23.854707+00:00,prediction_generated,86,risk_score=0.2900; risk_tier=Low,John.Doe
2026-06-06T14:39:23.873980+00:00,prediction_generated,87,risk_score=0.3200; risk_tier=Low,John.Doe
2026-06-06T14:39:23.894264+00:00,prediction_generated,88,risk_score=0.5950; risk_tier=Medium,John.Doe
2026-06-06T14:39:23.913341+00:00,prediction_generated,89,risk_score=0.1550; risk_tier=Low,John.Doe
2026-06-06T14:39:23.938622+00:00,prediction_generated,90,risk_score=0.3000; risk_tier=Low,John.Doe
2026-06-06T14:39:23.958271+00:00,prediction_generated,91,risk_score=0.2550; risk_tier=Low,John.Doe
2026-06-06T14:39:23.979756+00:00,prediction_generated,92,risk_score=0.4350; risk_tier=Low,John.Doe
2026-06-06T14:39:24.001066+00:00,prediction_generated,93,risk_score=0.3600; risk_tier=Low,John.Doe
2026-06-06T14:39:24.021804+00:00,prediction_generated,94,risk_score=0.1700; risk_tier=Low,John.Doe
2026-06-06T14:39:24.043362+00:00,prediction_generated,95,risk_score=0.3000; risk_tier=Low,John.Doe
2026-06-06T14:39:24.063309+00:00,prediction_generated,96,risk_score=0.3050; risk_tier=Low,John.Doe
